,team,player,bday,tour,start,end,startelo32,startelo64,endelo32,endelo64
179,Evil Geniuses,Zai,1997-08-05,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1207.3831838696842,1295.3095809409847,1174.1141777399876,1216.3633939577776
180,Evil Geniuses,Cr1t-,1996-07-13,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1207.3831838696842,1295.3095809409847,1174.1141777399876,1216.3633939577776
181,LGD.Forever Young,Monet,1999-09-25,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1190.400671220973,1299.2165666333206,1178.9608092897167,1254.909208521621
182,LGD.Forever Young,Super,1993-01-04,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1190.400671220973,1299.2165666333206,1178.9608092897167,1254.909208521621
183,LGD.Forever Young,Inflame,1992-12-22,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1190.400671220973,1299.2165666333206,1178.9608092897167,1254.909208521621
184,LGD.Forever Young,Ahfu,1994-06-06,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1190.400671220973,1299.2165666333206,1178.9608092897167,1254.909208521621
185,LGD.Forever Young,Ddc,1990-07-03,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1190.400671220973,1299.2165666333206,1178.9608092897167,1254.909208521621
186,LGD Gaming,Ame,1997-04-07,Mars Dota 2 League 2017,2017-07-05,2017-07-09,997.297532061228,1004.3014337702,1050.518540875276,1084.951918951305
187,LGD Gaming,ELeVeN,1995-12-07,Mars Dota 2 League 2017,2017-07-05,2017-07-09,997.297532061228,1004.3014337702,1050.518540875276,1084.951918951305
188,LGD Gaming,Yao,1990-12-23,Mars Dota 2 League 2017,2017-07-05,2017-07-09,997.297532061228,1004.3014337702,1050.518540875276,1084.951918951305
189,LGD Gaming,Victoria,1995-11-05,Mars Dota 2 League 2017,2017-07-05,2017-07-09,997.297532061228,1004.3014337702,1050.518540875276,1084.951918951305
190,Clutch Gamers,Gabbi,1995-08-01,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1004.5543338896009,1012.9360353766024,984.8502854125087,987.453683487893
191,Clutch Gamers,Armel,2000-01-20,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1004.5543338896009,1012.9360353766024,984.8502854125087,987.453683487893
192,Clutch Gamers,Rapy,1996-11-08,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1004.5543338896009,1012.9360353766024,984.8502854125087,987.453683487893
193,Clutch Gamers,Boombacs,1993-01-06,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1004.5543338896009,1012.9360353766024,984.8502854125087,987.453683487893
194,Clutch Gamers,Flysolo,1991-12-25,Mars Dota 2 League 2017,2017-07-05,2017-07-09,1004.5543338896009,1012.9360353766024,984.8502854125087,987.453683487893
195,Newbee,Moogy,1994-04-19,Galaxy Battles,2017-06-15,2017-06-18,1186.215413574868,1280.5977020577602,1110.1630154014017,1199.5249311036273
196,Newbee,Sccc,1995-08-18,Galaxy Battles,2017-06-15,2017-06-18,1186.215413574868,1280.5977020577602,1110.1630154014017,1199.5249311036273
197,Newbee,Kpii,N/A,Galaxy Battles,2017-06-15,2017-06-18,1186.215413574868,1280.5977020577602,1110.1630154014017,1199.5249311036273
198,Newbee,Kaka,1992-11-07,Galaxy Battles,2017-06-15,2017-06-18,1186.215413574868,1280.5977020577602,1110.1630154014017,1199.5249311036273
199,Newbee,Faith,1992-02-06,Galaxy Battles,2017-06-15,2017-06-18,1186.215413574868,1280.5977020577602,1110.1630154014017,1199.5249311036273
200,IG Vitality,Paparazi?,1996-06-27,Galaxy Battles,2017-06-15,2017-06-18,983.8460636408212,1012.5437530666807,989.4974496992085,1036.962002097935
201,IG Vitality,InJuly,1993-01-28,Galaxy Battles,2017-06-15,2017-06-18,983.8460636408212,1012.5437530666807,989.4974496992085,1036.962002097935
202,IG Vitality,Super (Su Peng),1989-10-19,Galaxy Battles,2017-06-15,2017-06-18,983.8460636408212,1012.5437530666807,989.4974496992085,1036.962002097935
203,IG Vitality,Dogf1ghts,1995-12-05,Galaxy Battles,2017-06-15,2017-06-18,983.8460636408212,1012.5437530666807,989.4974496992085,1036.962002097935
204,TNC Pro Team,Raven,1998-09-22,Galaxy Battles,2017-06-15,2017-06-18,1150.729429792697,1251.0537412333638,1153.412704856199,1219.7378205996722
205,TNC Pro Team,Kuku,1996-09-21,Galaxy Battles,2017-06-15,2017-06-18,1150.729429792697,1251.0537412333638,1153.412704856199,1219.7378205996722
206,TNC Pro Team,Sam H,1994-12-12,Galaxy Battles,2017-06-15,2017-06-18,1150.729429792697,1251.0537412333638,1153.412704856199,1219.7378205996722
207,TNC Pro Team,Tims,1997-07-04,Galaxy Battles,2017-06-15,2017-06-18,1150.729429792697,1251.0537412333638,1153.412704856199,1219.7378205996722
208,TNC Pro Team,1437,N/A,Galaxy Battles,2017-06-15,2017-06-18,1150.729429792697,1251.0537412333638,1153.412704856199,1219.7378205996722
209,Planet Odd,Resolut1on,1996-09-02,Galaxy Battles,2017-06-15,2017-06-18,N/A,N/A,N/A,N/A
210,Planet Odd,W33,1995-03-06,Galaxy Battles,2017-06-15,2017-06-18,N/A,N/A,N/A,N/A
211,Planet Odd,MoonMeander,1992-01-28,Galaxy Battles,2017-06-15,2017-06-18,N/A,N/A,N/A,N/A
212,Planet Odd,MiSeRy,1991-07-14,Galaxy Battles,2017-06-15,2017-06-18,N/A,N/A,N/A,N/A
213,Planet Odd,Saksa,1995-06-12,Galaxy Battles,2017-06-15,2017-06-18,N/A,N/A,N/A,N/A
214,Mousesports,Madara,N/A,Galaxy Battles,2017-06-15,2017-06-18,1000.3066127057197,1047.6021878699892,1027.0482702441525,1108.9493782413292
215,Mousesports,ThuG,N/A,Galaxy Battles,2017-06-15,2017-06-18,1000.3066127057197,1047.6021878699892,1027.0482702441525,1108.9493782413292
216,Mousesports,SkyLark,N/A,Galaxy Battles,2017-06-15,2017-06-18,1000.3066127057197,1047.6021878699892,1027.0482702441525,1108.9493782413292
217,Mousesports,Maybe Next Time,N/A,Galaxy Battles,2017-06-15,2017-06-18,1000.3066127057197,1047.6021878699892,1027.0482702441525,1108.9493782413292
218,Mousesports,SsaSpartan,N/A,Galaxy Battles,2017-06-15,2017-06-18,1000.3066127057197,1047.6021878699892,1027.0482702441525,1108.9493782413292
219,Infamous,Benjaz,1993-09-30,Galaxy Battles,2017-06-15,2017-06-18,1041.1742673035217,1072.7159736472152,939.4162167851782,917.2513935299305
220,Infamous,Timado,2000-09-06,Galaxy Battles,2017-06-15,2017-06-18,1041.1742673035217,1072.7159736472152,939.4162167851782,917.2513935299305
221,Infamous,Kingteka,1997-02-07,Galaxy Battles,2017-06-15,2017-06-18,1041.1742673035217,1072.7159736472152,939.4162167851782,917.2513935299305
222,Infamous,Matthew,N/A,Galaxy Battles,2017-06-15,2017-06-18,1041.1742673035217,1072.7159736472152,939.4162167851782,917.2513935299305
223,Infamous,Accel,1995-10-20,Galaxy Battles,2017-06-15,2017-06-18,1041.1742673035217,1072.7159736472152,939.4162167851782,917.2513935299305
224,Vici Gaming,Hao,1990-07-28,Galaxy Battles,2017-06-15,2017-06-18,836.9264657138009,769.5095873281251,995.2127110473962,1001.7952051923019
225,Vici Gaming,Ori,N/A,Galaxy Battles,2017-06-15,2017-06-18,836.9264657138009,769.5095873281251,995.2127110473962,1001.7952051923019
226,Vici Gaming,Yang,1996-11-15,Galaxy Battles,2017-06-15,2017-06-18,836.9264657138009,769.5095873281251,995.2127110473962,1001.7952051923019
227,Vici Gaming,Hym,N/A,Galaxy Battles,2017-06-15,2017-06-18,836.9264657138009,769.5095873281251,995.2127110473962,1001.7952051923019
228,Vici Gaming,ChuaN,1991-07-28,Galaxy Battles,2017-06-15,2017-06-18,836.9264657138009,769.5095873281251,995.2127110473962,1001.7952051923019
229,HappyFeet,Jeyo,1993-04-19,Galaxy Battles,2017-06-15,2017-06-18,1009.5136848506336,1033.3455554392995,993.2309632388474,1002.6036005278039
230,HappyFeet,Benhur,1997-03-05,Galaxy Battles,2017-06-15,2017-06-18,1009.5136848506336,1033.3455554392995,993.2309632388474,1002.6036005278039
231,HappyFeet,Yaj,1998-03-22,Galaxy Battles,2017-06-15,2017-06-18,1009.5136848506336,1033.3455554392995,993.2309632388474,1002.6036005278039
232,HappyFeet,Julz,1992-12-21,Galaxy Battles,2017-06-15,2017-06-18,1009.5136848506336,1033.3455554392995,993.2309632388474,1002.6036005278039
233,HappyFeet,JessieVash,1990-02-21,Galaxy Battles,2017-06-15,2017-06-18,1009.5136848506336,1033.3455554392995,993.2309632388474,1002.6036005278039
234,Virtus.pro,RAMZES666,1999-04-25,DOTA Summit 7,2017-06-14,2017-06-18,1174.1919860557089,1247.2324058738218,1227.0390928695547,1365.0244588883722
235,Virtus.pro,Noone,1997-09-04,DOTA Summit 7,2017-06-14,2017-06-18,1174.1919860557089,1247.2324058738218,1227.0390928695547,1365.0244588883722
236,Virtus.pro,9pasha,1992-06-30,DOTA Summit 7,2017-06-14,2017-06-18,1174.1919860557089,1247.2324058738218,1227.0390928695547,1365.0244588883722
237,Virtus.pro,Lil,1995-12-24,DOTA Summit 7,2017-06-14,2017-06-18,1174.1919860557089,1247.2324058738218,1227.0390928695547,1365.0244588883722
238,Virtus.pro,Solo,1990-08-07,DOTA Summit 7,2017-06-14,2017-06-18,1174.1919860557089,1247.2324058738218,1227.0390928695547,1365.0244588883722
239,Team VGJ,Agressif,1991-11-11,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
240,Team VGJ,Freeze,1996-12-27,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
241,Team VGJ,Fy,1995-02-12,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
242,Team VGJ,Fenrir,1989-01-18,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
243,Team Secret,MP,1994-04-16,DOTA Summit 7,2017-06-14,2017-06-18,1193.3689625161333,1273.9615723694365,937.3631707448293,872.9576909202713
244,Team Secret,MidOne,1996-06-03,DOTA Summit 7,2017-06-14,2017-06-18,1193.3689625161333,1273.9615723694365,937.3631707448293,872.9576909202713
245,Team Secret,YapzOr,1994-10-17,DOTA Summit 7,2017-06-14,2017-06-18,1193.3689625161333,1273.9615723694365,937.3631707448293,872.9576909202713
246,Team Secret,Puppey,1990-03-06,DOTA Summit 7,2017-06-14,2017-06-18,1193.3689625161333,1273.9615723694365,937.3631707448293,872.9576909202713
247,Digital Chaos,Mason,1991-11-02,DOTA Summit 7,2017-06-14,2017-06-18,1096.4426646529043,1133.0058944376215,1100.7723610455416,1141.0941979608465
248,Digital Chaos,Abed,2000-08-02,DOTA Summit 7,2017-06-14,2017-06-18,1096.4426646529043,1133.0058944376215,1100.7723610455416,1141.0941979608465
249,Digital Chaos,Forev,1991-11-18,DOTA Summit 7,2017-06-14,2017-06-18,1096.4426646529043,1133.0058944376215,1100.7723610455416,1141.0941979608465
250,Digital Chaos,BuLba,1991-07-10,DOTA Summit 7,2017-06-14,2017-06-18,1096.4426646529043,1133.0058944376215,1100.7723610455416,1141.0941979608465
251,Digital Chaos,DuBu,1993-07-12,DOTA Summit 7,2017-06-14,2017-06-18,1096.4426646529043,1133.0058944376215,1100.7723610455416,1141.0941979608465
252,LGD Gaming,Ame,1997-04-07,DOTA Summit 7,2017-06-14,2017-06-18,872.8188127550317,809.1522254815868,1050.677204764755,1097.5714675689785
253,LGD Gaming,Maybe,1995-12-16,DOTA Summit 7,2017-06-14,2017-06-18,872.8188127550317,809.1522254815868,1050.677204764755,1097.5714675689785
254,LGD Gaming,Yao,1990-12-23,DOTA Summit 7,2017-06-14,2017-06-18,872.8188127550317,809.1522254815868,1050.677204764755,1097.5714675689785
255,LGD Gaming,Victoria,1995-11-05,DOTA Summit 7,2017-06-14,2017-06-18,872.8188127550317,809.1522254815868,1050.677204764755,1097.5714675689785
256,Natus Vincere,Pajkatt,1992-09-19,DOTA Summit 7,2017-06-14,2017-06-18,1011.722777680842,988.4273595710824,999.4853611527038,979.637404938708
257,Natus Vincere,Dendi,1989-12-30,DOTA Summit 7,2017-06-14,2017-06-18,1011.722777680842,988.4273595710824,999.4853611527038,979.637404938708
258,Natus Vincere,GeneRaL,1996-08-05,DOTA Summit 7,2017-06-14,2017-06-18,1011.722777680842,988.4273595710824,999.4853611527038,979.637404938708
259,Natus Vincere,SoNNeikO,1997-05-16,DOTA Summit 7,2017-06-14,2017-06-18,1011.722777680842,988.4273595710824,999.4853611527038,979.637404938708
260,Natus Vincere,Biver,N/A,DOTA Summit 7,2017-06-14,2017-06-18,1011.722777680842,988.4273595710824,999.4853611527038,979.637404938708
261,Team NP,EternaLEnVy,1991-07-02,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
262,Team NP,MSS,N/A,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
263,Team NP,Aui 2000,1992-10-02,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
264,Team NP,Pieliedie,N/A,DOTA Summit 7,2017-06-14,2017-06-18,1043.7036837547882,1067.3904753085149,937.3631707448293,872.9576909202713
265,Team Empire,Chappie,1997-04-03,DOTA Summit 7,2017-06-14,2017-06-18,1263.7374954534992,1441.2437732518051,937.3631707448293,872.9576909202713
266,Team Empire,Fn,N/A,DOTA Summit 7,2017-06-14,2017-06-18,1263.7374954534992,1441.2437732518051,937.3631707448293,872.9576909202713
267,Team Empire,Ghostik,1994-08-24,DOTA Summit 7,2017-06-14,2017-06-18,1263.7374954534992,1441.2437732518051,937.3631707448293,872.9576909202713
268,Team Empire,Miposhka,1997-11-30,DOTA Summit 7,2017-06-14,2017-06-18,1263.7374954534992,1441.2437732518051,937.3631707448293,872.9576909202713
269,Team Empire,RodjER,1993-12-14,DOTA Summit 7,2017-06-14,2017-06-18,1263.7374954534992,1441.2437732518051,937.3631707448293,872.9576909202713
270,OG,N0tail,1993-10-08,EPICENTER 2017,2017-06-04,2017-06-11,1088.4743803537779,1094.5108341369078,1085.1337819114617,1101.005990080889
271,OG,Ana,1999-10-26,EPICENTER 2017,2017-06-04,2017-06-11,1088.4743803537779,1094.5108341369078,1085.1337819114617,1101.005990080889
272,OG,S4,1992-04-01,EPICENTER 2017,2017-06-04,2017-06-11,1088.4743803537779,1094.5108341369078,1085.1337819114617,1101.005990080889
273,OG,JerAx,1992-05-07,EPICENTER 2017,2017-06-04,2017-06-11,1088.4743803537779,1094.5108341369078,1085.1337819114617,1101.005990080889
274,OG,Fly,1993-03-09,EPICENTER 2017,2017-06-04,2017-06-11,1088.4743803537779,1094.5108341369078,1085.1337819114617,1101.005990080889
275,Evil Geniuses,Arteezy,1996-07-01,EPICENTER 2017,2017-06-04,2017-06-11,1191.5446101026791,1364.4690964178653,1244.0931872872939,1359.950093900904
276,Evil Geniuses,UNiVeRsE,1989-10-11,EPICENTER 2017,2017-06-04,2017-06-11,1191.5446101026791,1364.4690964178653,1244.0931872872939,1359.950093900904
277,Evil Geniuses,Zai,1997-08-05,EPICENTER 2017,2017-06-04,2017-06-11,1191.5446101026791,1364.4690964178653,1244.0931872872939,1359.950093900904
278,Evil Geniuses,Cr1t-,1996-07-13,EPICENTER 2017,2017-06-04,2017-06-11,1191.5446101026791,1364.4690964178653,1244.0931872872939,1359.950093900904
279,Virtus.pro,RAMZES666,1999-04-25,EPICENTER 2017,2017-06-04,2017-06-11,1163.4730364657557,1216.3883894392914,1151.1033507657537,1200.1214340133376
280,Virtus.pro,9pasha,1992-06-30,EPICENTER 2017,2017-06-04,2017-06-11,1163.4730364657557,1216.3883894392914,1151.1033507657537,1200.1214340133376
281,Virtus.pro,Lil,1995-12-24,EPICENTER 2017,2017-06-04,2017-06-11,1163.4730364657557,1216.3883894392914,1151.1033507657537,1200.1214340133376
282,Virtus.pro,Solo,1990-08-07,EPICENTER 2017,2017-06-04,2017-06-11,1163.4730364657557,1216.3883894392914,1151.1033507657537,1200.1214340133376
283,Team Liquid,MATUMBAMAN,1995-03-03,EPICENTER 2017,2017-06-04,2017-06-11,1092.68285829816,1137.1818138623034,1138.7679924586105,1187.5880386511385
284,Team Liquid,Miracle-,1997-06-20,EPICENTER 2017,2017-06-04,2017-06-11,1092.68285829816,1137.1818138623034,1138.7679924586105,1187.5880386511385
285,Team Liquid,MinD ContRoL,1995-01-20,EPICENTER 2017,2017-06-04,2017-06-11,1092.68285829816,1137.1818138623034,1138.7679924586105,1187.5880386511385
286,Team Liquid,GH,N/A,EPICENTER 2017,2017-06-04,2017-06-11,1092.68285829816,1137.1818138623034,1138.7679924586105,1187.5880386511385
287,Team Liquid,KuroKy,1992-10-28,EPICENTER 2017,2017-06-04,2017-06-11,1092.68285829816,1137.1818138623034,1138.7679924586105,1187.5880386511385
288,Invictus Gaming,BurNIng,1988-04-02,EPICENTER 2017,2017-06-04,2017-06-11,824.1045821460357,751.3869578793867,1053.1778271712913,1102.3860464151132
289,Invictus Gaming,Op,N/A,EPICENTER 2017,2017-06-04,2017-06-11,824.1045821460357,751.3869578793867,1053.1778271712913,1102.3860464151132
290,Invictus Gaming,Xxs,1999-08-21,EPICENTER 2017,2017-06-04,2017-06-11,824.1045821460357,751.3869578793867,1053.1778271712913,1102.3860464151132
291,Invictus Gaming,BoBoKa,1997-01-06,EPICENTER 2017,2017-06-04,2017-06-11,824.1045821460357,751.3869578793867,1053.1778271712913,1102.3860464151132
292,Invictus Gaming,Q,1993-04-18,EPICENTER 2017,2017-06-04,2017-06-11,824.1045821460357,751.3869578793867,1053.1778271712913,1102.3860464151132
293,Natus Vincere,Pajkatt,1992-09-19,EPICENTER 2017,2017-06-04,2017-06-11,1113.8875198405378,1156.650270527411,1011.9672774130914,988.1859912227844
294,Natus Vincere,Dendi,1989-12-30,EPICENTER 2017,2017-06-04,2017-06-11,1113.8875198405378,1156.650270527411,1011.9672774130914,988.1859912227844
295,Natus Vincere,GeneRaL,1996-08-05,EPICENTER 2017,2017-06-04,2017-06-11,1113.8875198405378,1156.650270527411,1011.9672774130914,988.1859912227844
296,Natus Vincere,SoNNeikO,1997-05-16,EPICENTER 2017,2017-06-04,2017-06-11,1113.8875198405378,1156.650270527411,1011.9672774130914,988.1859912227844
297,Natus Vincere,Biver,N/A,EPICENTER 2017,2017-06-04,2017-06-11,1113.8875198405378,1156.650270527411,1011.9672774130914,988.1859912227844
298,Planet Odd,Resolut1on,1996-09-02,EPICENTER 2017,2017-06-04,2017-06-11,N/A,N/A,N/A,N/A
299,Planet Odd,W33,1995-03-06,EPICENTER 2017,2017-06-04,2017-06-11,N/A,N/A,N/A,N/A
300,Planet Odd,MoonMeander,1992-01-28,EPICENTER 2017,2017-06-04,2017-06-11,N/A,N/A,N/A,N/A
301,Planet Odd,MiSeRy,1991-07-14,EPICENTER 2017,2017-06-04,2017-06-11,N/A,N/A,N/A,N/A
302,Planet Odd,Saksa,1995-06-12,EPICENTER 2017,2017-06-04,2017-06-11,N/A,N/A,N/A,N/A
303,Team Secret,MP,1994-04-16,EPICENTER 2017,2017-06-04,2017-06-11,1034.4321220462489,1038.5712063959857,1138.7679924586105,1187.5880386511385
304,Team Secret,MidOne,1996-06-03,EPICENTER 2017,2017-06-04,2017-06-11,1034.4321220462489,1038.5712063959857,1138.7679924586105,1187.5880386511385
305,Team Secret,KheZu,1995-04-27,EPICENTER 2017,2017-06-04,2017-06-11,1034.4321220462489,1038.5712063959857,1138.7679924586105,1187.5880386511385
306,Team Secret,YapzOr,1994-10-17,EPICENTER 2017,2017-06-04,2017-06-11,1034.4321220462489,1038.5712063959857,1138.7679924586105,1187.5880386511385
307,Team Secret,Puppey,1990-03-06,EPICENTER 2017,2017-06-04,2017-06-11,1034.4321220462489,1038.5712063959857,1138.7679924586105,1187.5880386511385
308,Clutch Gamers,Gabbi,1995-08-01,EPICENTER 2017,2017-06-04,2017-06-11,1072.871533838757,1044.61206388977,1006.6152205740635,961.099012859153
309,Clutch Gamers,Armel,2000-01-20,EPICENTER 2017,2017-06-04,2017-06-11,1072.871533838757,1044.61206388977,1006.6152205740635,961.099012859153
310,Clutch Gamers,Rapy,1996-11-08,EPICENTER 2017,2017-06-04,2017-06-11,1072.871533838757,1044.61206388977,1006.6152205740635,961.099012859153
